Frame,Time (s),FPS,Collisions,Active Objects,Collider Type
676,67.60,108.31,548202,3377,Capsule
677,67.70,108.19,549318,3381,Capsule
678,67.80,108.11,551237,3387,Capsule
679,67.90,107.99,552523,3391,Capsule
680,68.00,107.90,554249,3397,Capsule
681,68.10,107.78,555504,3401,Capsule
682,68.20,107.68,556994,3406,Capsule
683,68.30,107.56,558456,3411,Capsule
684,68.40,107.45,559865,3416,Capsule
685,68.50,107.36,561594,3422,Capsule
686,68.60,107.28,563000,3427,Capsule
687,68.70,107.20,564451,3432,Capsule
688,68.80,107.08,565608,3436,Capsule
689,68.90,107.00,567482,3442,Capsule
690,69.00,106.92,569136,3447,Capsule
691,69.10,106.80,570391,3451,Capsule
692,69.20,106.69,571999,3456,Capsule
693,69.30,106.58,573474,3461,Capsule
694,69.40,106.50,575206,3467,Capsule
695,69.50,106.39,576331,3471,Capsule
696,69.60,106.27,577762,3476,Capsule
697,69.70,106.19,579629,3482,Capsule
698,69.80,106.08,580858,3486,Capsule
699,69.90,106.00,582744,3492,Capsule
700,70.00,105.89,583878,3496,Capsule
701,70.10,105.81,585675,3502,Capsule
702,70.20,105.69,587074,3506,Capsule
703,70.30,105.60,588661,3511,Capsule
704,70.40,105.52,590534,3517,Capsule
705,70.50,105.44,592163,3522,Capsule
706,70.60,105.32,593517,3526,Capsule
707,70.70,105.21,595199,3531,Capsule
708,70.80,105.12,596742,3536,Capsule
709,70.90,105.00,598426,3541,Capsule
710,71.00,104.93,600177,3547,Capsule
711,71.10,104.81,601332,3551,Capsule
712,71.20,104.70,602982,3556,Capsule
713,71.30,104.63,604763,3562,Capsule
714,71.40,104.55,606259,3567,Capsule
715,71.50,104.43,607459,3571,Capsule
716,71.60,104.36,609549,3577,Capsule
717,71.70,104.28,611303,3582,Capsule
718,71.80,104.17,612533,3586,Capsule
719,71.90,104.06,614178,3591,Capsule
720,72.00,103.96,615775,3596,Capsule
721,72.10,103.88,617628,3602,Capsule
722,72.20,103.81,619104,3607,Capsule
723,72.30,103.70,620244,3611,Capsule
724,72.40,103.60,621838,3616,Capsule
725,72.50,103.49,623449,3621,Capsule
726,72.60,103.42,625357,3627,Capsule
727,72.70,103.35,626889,3632,Capsule
728,72.80,103.24,628131,3636,Capsule
729,72.90,103.17,629975,3642,Capsule
730,73.00,103.06,631151,3646,Capsule
731,73.10,102.99,632944,3652,Capsule
732,73.20,102.92,634479,3657,Capsule
733,73.30,102.84,636014,3662,Capsule
734,73.40,102.74,637255,3666,Capsule
735,73.50,102.67,639269,3672,Capsule
736,73.60,102.57,640558,3676,Capsule
737,73.70,102.49,642458,3682,Capsule
738,73.80,102.39,643787,3686,Capsule
739,73.90,102.30,645410,3691,Capsule
740,74.00,102.23,647363,3697,Capsule
741,74.10,102.12,648651,3701,Capsule
742,74.20,102.05,650624,3707,Capsule
743,74.30,101.94,652016,3711,Capsule
744,74.40,101.87,654004,3717,Capsule
745,74.50,101.77,655271,3721,Capsule
746,74.60,101.70,657288,3727,Capsule
747,74.70,101.60,658520,3731,Capsule
748,74.80,101.54,660392,3737,Capsule
749,74.90,101.43,661578,3741,Capsule
750,75.00,101.33,663249,3746,Capsule
751,75.10,101.26,665233,3752,Capsule
752,75.20,101.16,666560,3756,Capsule
753,75.30,101.05,668171,3761,Capsule
754,75.40,100.99,670222,3767,Capsule
755,75.50,100.89,671591,3771,Capsule
756,75.60,100.82,673675,3777,Capsule
757,75.70,100.72,674992,3781,Capsule
758,75.80,100.65,677095,3787,Capsule
759,75.90,100.55,678414,3791,Capsule
760,76.00,100.49,680682,3797,Capsule
761,76.10,100.39,681985,3801,Capsule
762,76.20,100.32,683989,3807,Capsule
763,76.30,100.22,685251,3811,Capsule
764,76.40,100.16,687175,3817,Capsule
765,76.50,100.06,688523,3821,Capsule
766,76.60,100.00,690404,3827,Capsule
767,76.70,99.93,692105,3832,Capsule
768,76.80,99.87,693733,3837,Capsule
769,76.90,99.77,694985,3841,Capsule
770,77.00,99.71,697041,3847,Capsule
771,77.10,99.64,698547,3852,Capsule
772,77.20,99.54,699806,3856,Capsule
773,77.30,99.48,701639,3862,Capsule
774,77.40,99.38,702885,3866,Capsule
775,77.50,99.32,704604,3872,Capsule
776,77.60,99.23,705831,3876,Capsule
777,77.70,99.16,707793,3882,Capsule
778,77.80,99.07,709168,3886,Capsule
779,77.90,99.01,711097,3892,Capsule
780,78.00,98.91,712484,3896,Capsule
781,78.10,98.85,714296,3902,Capsule
782,78.20,98.75,715500,3906,Capsule
783,78.30,98.69,717392,3912,Capsule
784,78.40,98.63,719040,3917,Capsule
785,78.50,98.57,720648,3922,Capsule
786,78.60,98.48,721982,3926,Capsule
787,78.70,98.41,724119,3932,Capsule
788,78.80,98.32,725559,3936,Capsule
789,78.90,98.26,727707,3942,Capsule
790,79.00,98.17,729106,3946,Capsule
791,79.10,98.11,731111,3952,Capsule
792,79.20,98.05,732701,3957,Capsule
793,79.30,97.99,734282,3962,Capsule
794,79.40,97.93,736017,3967,Capsule
795,79.50,97.83,737393,3971,Capsule
796,79.60,97.77,739460,3977,Capsule
797,79.70,97.71,741379,3982,Capsule
798,79.80,97.62,742821,3986,Capsule
799,79.90,97.56,744919,3992,Capsule
800,80.00,97.47,746525,3996,Capsule
801,80.10,97.41,748532,4002,Capsule
802,80.20,97.32,749925,4006,Capsule
803,80.30,97.26,751977,4012,Capsule
804,80.40,97.20,753733,4017,Capsule
805,80.50,97.11,755042,4021,Capsule
806,80.60,97.05,757252,4027,Capsule
807,80.70,96.96,758659,4031,Capsule
808,80.80,96.90,760734,4037,Capsule
809,80.90,96.81,762146,4041,Capsule
810,81.00,96.76,764255,4047,Capsule
811,81.10,96.67,765615,4051,Capsule
812,81.20,96.58,767387,4056,Capsule
813,81.30,96.52,769551,4062,Capsule
814,81.40,96.43,771033,4066,Capsule
815,81.50,96.37,772985,4072,Capsule
816,81.60,96.29,774378,4076,Capsule
817,81.70,96.19,776197,4081,Capsule
818,81.80,96.13,778261,4087,Capsule
819,81.90,96.08,779984,4092,Capsule
820,82.00,95.99,781342,4096,Capsule
821,82.10,95.93,783444,4102,Capsule
822,82.20,95.88,785143,4107,Capsule
823,82.30,95.82,786816,4112,Capsule
824,82.40,95.73,788275,4116,Capsule
825,82.50,95.67,790407,4122,Capsule
826,82.60,95.62,792034,4127,Capsule
827,82.70,95.56,793651,4132,Capsule
828,82.80,95.51,795368,4137,Capsule
829,82.90,95.45,796805,4142,Capsule
830,83.00,95.40,798391,4147,Capsule
831,83.10,95.34,800106,4152,Capsule
832,83.20,95.29,801922,4157,Capsule
833,83.30,95.23,803684,4162,Capsule
834,83.40,95.18,805602,4167,Capsule
835,83.50,95.09,807152,4171,Capsule
836,83.60,95.03,809080,4177,Capsule
837,83.70,94.98,810636,4182,Capsule
838,83.80,94.88,811993,4186,Capsule
839,83.90,94.83,813997,4192,Capsule
840,84.00,94.78,815738,4197,Capsule
841,84.10,94.72,817646,4202,Capsule
842,84.20,94.64,819093,4206,Capsule
843,84.30,94.55,820849,4211,Capsule
844,84.40,94.47,822600,4216,Capsule
845,84.50,94.42,824679,4222,Capsule
846,84.60,94.36,826301,4227,Capsule
847,84.70,94.31,827970,4232,Capsule
848,84.80,94.26,829538,4237,Capsule
849,84.90,94.21,831120,4242,Capsule
850,85.00,94.15,832862,4247,Capsule
851,85.10,94.10,834659,4252,Capsule
852,85.20,94.05,836447,4257,Capsule
853,85.30,94.00,838049,4262,Capsule
854,85.40,93.95,839801,4267,Capsule
855,85.50,93.90,841536,4272,Capsule
856,85.60,93.81,842918,4276,Capsule
857,85.70,93.76,845043,4282,Capsule
858,85.80,93.68,846519,4286,Capsule
859,85.90,93.63,848834,4292,Capsule
860,86.00,93.58,850657,4297,Capsule
861,86.10,93.53,852384,4302,Capsule
862,86.20,93.44,853706,4306,Capsule
863,86.30,93.39,855573,4312,Capsule
864,86.40,93.31,856920,4316,Capsule
865,86.50,93.26,859017,4322,Capsule
866,86.60,93.21,860759,4327,Capsule
867,86.70,93.16,862540,4332,Capsule
868,86.80,93.07,863929,4336,Capsule
869,86.90,93.02,865979,4342,Capsule
870,87.00,92.97,867680,4347,Capsule
871,87.10,92.92,869389,4352,Capsule
872,87.20,92.87,871053,4357,Capsule
873,87.30,92.79,872395,4361,Capsule
874,87.40,92.70,874137,4366,Capsule
875,87.50,92.65,876342,4372,Capsule
876,87.60,92.60,878172,4377,Capsule
877,87.70,92.52,879577,4381,Capsule
878,87.80,92.47,881935,4387,Capsule
879,87.90,92.42,883709,4392,Capsule
880,88.00,92.33,885194,4396,Capsule
881,88.10,92.28,887274,4402,Capsule
882,88.20,92.23,889012,4407,Capsule
883,88.30,92.19,890854,4412,Capsule
884,88.40,92.10,892230,4416,Capsule
885,88.50,92.02,893917,4421,Capsule
886,88.60,91.98,895911,4427,Capsule
887,88.70,91.93,897703,4432,Capsule
888,88.80,91.84,899183,4436,Capsule
889,88.90,91.80,901330,4442,Capsule
890,89.00,91.75,903203,4447,Capsule
891,89.10,91.70,905025,4452,Capsule
892,89.20,91.66,906889,4457,Capsule
893,89.30,91.61,908754,4462,Capsule
894,89.40,91.53,910167,4466,Capsule
895,89.50,91.48,912544,4472,Capsule
896,89.60,91.43,914489,4477,Capsule
897,89.70,91.35,916006,4481,Capsule
898,89.80,91.31,918225,4487,Capsule
899,89.90,91.26,920153,4492,Capsule
900,90.00,91.18,921730,4496,Capsule
901,90.10,91.10,923403,4501,Capsule
902,90.20,91.02,925182,4506,Capsule
903,90.30,90.97,927397,4512,Capsule
904,90.40,90.93,929276,4517,Capsule
905,90.50,90.85,930731,4521,Capsule
906,90.60,90.77,932599,4526,Capsule
907,90.70,90.69,934333,4531,Capsule
908,90.80,90.65,936497,4537,Capsule
909,90.90,90.60,938228,4542,Capsule
910,91.00,90.52,939637,4546,Capsule
911,91.10,90.44,941334,4551,Capsule
912,91.20,90.40,943404,4557,Capsule
913,91.30,90.35,945190,4562,Capsule
914,91.40,90.27,946611,4566,Capsule
915,91.50,90.23,949026,4572,Capsule
916,91.60,90.18,950988,4577,Capsule
917,91.70,90.14,952987,4582,Capsule
918,91.80,90.06,954554,4586,Capsule
919,91.90,90.01,956784,4592,Capsule
920,92.00,89.94,958273,4596,Capsule
921,92.10,89.89,960600,4602,Capsule
922,92.20,89.85,962550,4607,Capsule
923,92.30,89.77,964172,4611,Capsule
924,92.40,89.69,966099,4616,Capsule
925,92.50,89.65,968478,4622,Capsule
926,92.60,89.61,970197,4627,Capsule
927,92.70,89.56,971914,4632,Capsule
928,92.80,89.52,973584,4637,Capsule
929,92.90,89.44,975059,4641,Capsule
930,93.00,89.39,977186,4647,Capsule
931,93.10,89.35,978980,4652,Capsule
932,93.20,89.27,980393,4656,Capsule
933,93.30,89.23,982724,4662,Capsule
934,93.40,89.19,984564,4667,Capsule
935,93.50,89.15,986400,4672,Capsule
936,93.60,89.10,988297,4677,Capsule
937,93.70,89.03,989817,4681,Capsule
938,93.80,88.99,992021,4687,Capsule
939,93.90,88.91,993454,4691,Capsule
940,94.00,88.87,995566,4697,Capsule
941,94.10,88.82,997453,4702,Capsule
942,94.20,88.78,999341,4707,Capsule
943,94.30,88.70,1000864,4711,Capsule
944,94.40,88.62,1002691,4716,Capsule
945,94.50,88.58,1004771,4722,Capsule
946,94.60,88.54,1006519,4727,Capsule
947,94.70,88.50,1008316,4732,Capsule
948,94.80,88.46,1010233,4737,Capsule
949,94.90,88.38,1011913,4741,Capsule
950,95.00,88.34,1014128,4747,Capsule
951,95.10,88.30,1015895,4752,Capsule
952,95.20,88.26,1017750,4757,Capsule
953,95.30,88.22,1019560,4762,Capsule
954,95.40,88.14,1021090,4766,Capsule
955,95.50,88.10,1023350,4772,Capsule
956,95.60,88.03,1024752,4776,Capsule
957,95.70,87.99,1027155,4782,Capsule
958,95.80,87.95,1029183,4787,Capsule
959,95.90,87.91,1031068,4792,Capsule
960,96.00,87.83,1032544,4796,Capsule
961,96.10,87.79,1034707,4802,Capsule
962,96.20,87.75,1036396,4807,Capsule
963,96.30,87.71,1038348,4812,Capsule
964,96.40,87.67,1040176,4817,Capsule
965,96.50,87.64,1041927,4822,Capsule
966,96.60,87.60,1043614,4827,Capsule
967,96.70,87.56,1045325,4832,Capsule
968,96.80,87.48,1046702,4836,Capsule
969,96.90,87.44,1048863,4842,Capsule
970,97.00,87.40,1050603,4847,Capsule
971,97.10,87.36,1052504,4852,Capsule
972,97.20,87.29,1053956,4856,Capsule
973,97.30,87.25,1056234,4862,Capsule
974,97.40,87.18,1057823,4866,Capsule
975,97.50,87.14,1060145,4872,Capsule
976,97.60,87.07,1061706,4876,Capsule
977,97.70,87.03,1063991,4882,Capsule
978,97.80,86.95,1065443,4886,Capsule
979,97.90,86.91,1067676,4892,Capsule
980,98.00,86.88,1069542,4897,Capsule
981,98.10,86.84,1071462,4902,Capsule
982,98.20,86.80,1073661,4907,Capsule
983,98.30,86.76,1075686,4912,Capsule
984,98.40,86.73,1077742,4917,Capsule
985,98.50,86.69,1079593,4922,Capsule
986,98.60,86.61,1081104,4926,Capsule
987,98.70,86.58,1083341,4932,Capsule
988,98.80,86.54,1085329,4937,Capsule
989,98.90,86.47,1086749,4941,Capsule
990,99.00,86.43,1088902,4947,Capsule
991,99.10,86.39,1090784,4952,Capsule
992,99.20,86.36,1092581,4957,Capsule
993,99.30,86.28,1094035,4961,Capsule
994,99.40,86.24,1096329,4967,Capsule
995,99.50,86.21,1098373,4972,Capsule
996,99.60,86.17,1100304,4977,Capsule
997,99.70,86.14,1102087,4982,Capsule
998,99.80,86.10,1103862,4987,Capsule
999,99.90,86.06,1105793,4992,Capsule
1000,100.00,86.03,1107551,4997,Capsule
1001,100.10,85.99,1109403,5000,Capsule
1002,100.20,85.96,1111178,5000,Capsule
1003,100.30,85.92,1113083,5000,Capsule
1004,100.40,85.85,1114540,5000,Capsule
1005,100.50,85.81,1116781,5000,Capsule
1006,100.60,85.78,1118757,5000,Capsule
1007,100.70,85.74,1120778,5000,Capsule
1008,100.80,85.67,1122293,5000,Capsule
1009,100.90,85.63,1124344,5000,Capsule
1010,101.00,85.60,1126146,5000,Capsule
1011,101.10,85.56,1128033,5000,Capsule
1012,101.20,85.49,1129510,5000,Capsule
1013,101.30,85.45,1131799,5000,Capsule
1014,101.40,85.42,1133780,5000,Capsule
1015,101.50,85.38,1135669,5000,Capsule
1016,101.60,85.31,1137276,5000,Capsule
1017,101.70,85.28,1139605,5000,Capsule
1018,101.80,85.24,1141490,5000,Capsule
1019,101.90,85.21,1143367,5000,Capsule
1020,102.00,85.17,1145238,5000,Capsule
1021,102.10,85.10,1146628,5000,Capsule
1022,102.20,85.07,1148921,5000,Capsule
1023,102.30,85.03,1150787,5000,Capsule
1024,102.40,85.00,1152657,5000,Capsule
1025,102.50,84.93,1154182,5000,Capsule
1026,102.60,84.90,1156562,5000,Capsule
1027,102.70,84.86,1158263,5000,Capsule
1028,102.80,84.83,1159904,5000,Capsule
1029,102.90,84.76,1161220,5000,Capsule
1030,103.00,84.72,1163497,5000,Capsule
1031,103.10,84.69,1165362,5000,Capsule
1032,103.20,84.66,1167082,5000,Capsule
1033,103.30,84.59,1168579,5000,Capsule
1034,103.40,84.55,1170793,5000,Capsule
1035,103.50,84.52,1172623,5000,Capsule
1036,103.60,84.45,1173969,5000,Capsule
1037,103.70,84.42,1175898,5000,Capsule
1038,103.80,84.38,1177638,5000,Capsule
1039,103.90,84.35,1179518,5000,Capsule
1040,104.00,84.28,1181058,5000,Capsule
1041,104.10,84.25,1183457,5000,Capsule
1042,104.20,84.22,1185314,5000,Capsule
1043,104.30,84.18,1187028,5000,Capsule
1044,104.40,84.11,1188485,5000,Capsule
1045,104.50,84.08,1190564,5000,Capsule
1046,104.60,84.05,1192203,5000,Capsule
1047,104.70,84.02,1193845,5000,Capsule
1048,104.80,83.95,1195508,5000,Capsule
1049,104.90,83.88,1197437,5000,Capsule
1050,105.00,83.81,1199249,5000,Capsule
1051,105.10,83.74,1200983,5000,Capsule
1052,105.20,83.67,1202697,5000,Capsule
1053,105.30,83.64,1204807,5000,Capsule
1054,105.40,83.60,1206670,5000,Capsule
1055,105.50,83.57,1208491,5000,Capsule
1056,105.60,83.54,1210199,5000,Capsule
1057,105.70,83.51,1211935,5000,Capsule
1058,105.80,83.48,1213720,5000,Capsule
1059,105.90,83.45,1215432,5000,Capsule
1060,106.00,83.41,1217301,5000,Capsule
1061,106.10,83.35,1218779,5000,Capsule
1062,106.20,83.31,1221168,5000,Capsule
1063,106.30,83.28,1223147,5000,Capsule
1064,106.40,83.25,1224892,5000,Capsule
1065,106.50,83.22,1226794,5000,Capsule
1066,106.60,83.19,1228609,5000,Capsule
1067,106.70,83.12,1230004,5000,Capsule
1068,106.80,83.09,1232240,5000,Capsule
1069,106.90,83.06,1234121,5000,Capsule
1070,107.00,83.03,1235869,5000,Capsule
1071,107.10,82.97,1237231,5000,Capsule
1072,107.20,82.93,1239313,5000,Capsule
1073,107.30,82.87,1240807,5000,Capsule
1074,107.40,82.84,1242990,5000,Capsule
1075,107.50,82.81,1244819,5000,Capsule
1076,107.60,82.78,1246521,5000,Capsule
1077,107.70,82.71,1247965,5000,Capsule
1078,107.80,82.68,1250052,5000,Capsule
1079,107.90,82.65,1251874,5000,Capsule
1080,108.00,82.59,1253430,5000,Capsule
1081,108.10,82.56,1255685,5000,Capsule
1082,108.20,82.53,1257625,5000,Capsule
1083,108.30,82.50,1259397,5000,Capsule
1084,108.40,82.47,1261372,5000,Capsule
1085,108.50,82.41,1262897,5000,Capsule
1086,108.60,82.38,1265098,5000,Capsule
1087,108.70,82.32,1266534,5000,Capsule
1088,108.80,82.29,1268509,5000,Capsule
1089,108.90,82.22,1269942,5000,Capsule
1090,109.00,82.20,1271855,5000,Capsule
1091,109.10,82.17,1273562,5000,Capsule
1092,109.20,82.10,1275005,5000,Capsule
1093,109.30,82.07,1277227,5000,Capsule
1094,109.40,82.04,1278937,5000,Capsule
1095,109.50,82.01,1280684,5000,Capsule
1096,109.60,81.95,1282160,5000,Capsule
1097,109.70,81.92,1284487,5000,Capsule
1098,109.80,81.89,1286318,5000,Capsule
1099,109.90,81.86,1288067,5000,Capsule
1100,110.00,81.80,1289510,5000,Capsule
1101,110.10,81.77,1291748,5000,Capsule
1102,110.20,81.74,1293572,5000,Capsule
1103,110.30,81.68,1295020,5000,Capsule
1104,110.40,81.65,1297208,5000,Capsule
1105,110.50,81.62,1298932,5000,Capsule
1106,110.60,81.59,1300607,5000,Capsule
1107,110.70,81.57,1302518,5000,Capsule
1108,110.80,81.54,1304419,5000,Capsule
1109,110.90,81.48,1305999,5000,Capsule
1110,111.00,81.45,1308254,5000,Capsule
1111,111.10,81.42,1310106,5000,Capsule
1112,111.20,81.39,1311978,5000,Capsule
1113,111.30,81.33,1313435,5000,Capsule
1114,111.40,81.30,1315561,5000,Capsule
1115,111.50,81.25,1316998,5000,Capsule
1116,111.60,81.22,1319136,5000,Capsule
1117,111.70,81.19,1320825,5000,Capsule
1118,111.80,81.16,1322515,5000,Capsule
1119,111.90,81.13,1324392,5000,Capsule
1120,112.00,81.07,1325899,5000,Capsule
1121,112.10,81.05,1328194,5000,Capsule
1122,112.20,81.02,1330201,5000,Capsule
1123,112.30,80.99,1332141,5000,Capsule
1124,112.40,80.93,1333680,5000,Capsule
1125,112.50,80.90,1335856,5000,Capsule
1126,112.60,80.88,1337609,5000,Capsule
1127,112.70,80.85,1339403,5000,Capsule
1128,112.80,80.79,1340812,5000,Capsule
1129,112.90,80.76,1343070,5000,Capsule
1130,113.00,80.70,1344622,5000,Capsule
1131,113.10,80.68,1346907,5000,Capsule
1132,113.20,80.65,1348915,5000,Capsule
1133,113.30,80.59,1350301,5000,Capsule
1134,113.40,80.56,1352537,5000,Capsule
1135,113.50,80.51,1354042,5000,Capsule
1136,113.60,80.48,1356298,5000,Capsule
1137,113.70,80.46,1358007,5000,Capsule
1138,113.80,80.40,1359259,5000,Capsule
1139,113.90,80.37,1361497,5000,Capsule
1140,114.00,80.34,1363248,5000,Capsule
1141,114.10,80.32,1364977,5000,Capsule
1142,114.20,80.29,1366852,5000,Capsule
1143,114.30,80.23,1368336,5000,Capsule
1144,114.40,80.20,1370572,5000,Capsule
1145,114.50,80.18,1372449,5000,Capsule
1146,114.60,80.12,1374006,5000,Capsule
1147,114.70,80.09,1376253,5000,Capsule
1148,114.80,80.07,1378277,5000,Capsule
1149,114.90,80.04,1380062,5000,Capsule
1150,115.00,79.98,1381452,5000,Capsule
1151,115.10,79.95,1383540,5000,Capsule
1152,115.20,79.93,1385317,5000,Capsule
1153,115.30,79.90,1387040,5000,Capsule
1154,115.40,79.84,1388470,5000,Capsule
1155,115.50,79.82,1390668,5000,Capsule
1156,115.60,79.79,1392422,5000,Capsule
1157,115.70,79.73,1393900,5000,Capsule
1158,115.80,79.67,1395681,5000,Capsule
1159,115.90,79.61,1397464,5000,Capsule
1160,116.00,79.55,1399376,5000,Capsule
1161,116.10,79.49,1401206,5000,Capsule
1162,116.20,79.47,1403227,5000,Capsule
1163,116.30,79.44,1405099,5000,Capsule
1164,116.40,79.41,1406739,5000,Capsule
1165,116.50,79.36,1408166,5000,Capsule
1166,116.60,79.33,1410459,5000,Capsule
1167,116.70,79.31,1412348,5000,Capsule
1168,116.80,79.28,1414101,5000,Capsule
1169,116.90,79.23,1415501,5000,Capsule
1170,117.00,79.20,1417661,5000,Capsule
1171,117.10,79.18,1419439,5000,Capsule
1172,117.20,79.15,1421167,5000,Capsule
1173,117.30,79.09,1422626,5000,Capsule
1174,117.40,79.07,1424832,5000,Capsule
1175,117.50,79.04,1426791,5000,Capsule
1176,117.60,79.02,1428716,5000,Capsule
1177,117.70,79.00,1430440,5000,Capsule
1178,117.80,78.94,1431842,5000,Capsule
1179,117.90,78.91,1433987,5000,Capsule
1180,118.00,78.89,1435826,5000,Capsule
1181,118.10,78.86,1437530,5000,Capsule
1182,118.20,78.81,1438992,5000,Capsule
1183,118.30,78.78,1441194,5000,Capsule
1184,118.40,78.76,1442899,5000,Capsule
1185,118.50,78.73,1444721,5000,Capsule
1186,118.60,78.68,1446133,5000,Capsule
1187,118.70,78.65,1448343,5000,Capsule
1188,118.80,78.63,1450187,5000,Capsule
1189,118.90,78.61,1451974,5000,Capsule
1190,119.00,78.55,1453333,5000,Capsule
1191,119.10,78.53,1455445,5000,Capsule
1192,119.20,78.50,1457325,5000,Capsule
1193,119.30,78.48,1459164,5000,Capsule
1194,119.40,78.42,1460678,5000,Capsule
1195,119.50,78.40,1462860,5000,Capsule
1196,119.60,78.38,1464633,5000,Capsule
1197,119.70,78.35,1466462,5000,Capsule
1198,119.80,78.30,1467886,5000,Capsule
1199,119.90,78.27,1470009,5000,Capsule
1200,120.00,78.25,1471753,5000,Capsule
1201,120.10,78.23,1473679,5000,Capsule
